"","Nome","Posição Forte","Data de Nascimento","Altura","Peso","Pontuação Geral","Melhor Posição","Remuneração","Nacionalidade","Cruzamentos","Finalizações","Precisão de Cabeceio","Agressões","Interceptacões","Penalties","Reações","Chutes de Longa Distância","Pé Dominante","Dribles","Passes Longos","Controle de Bola"
"191","Iker Muniain Goñi","LW, CAM, RW","1992-12-19",170,66,83,"LW",41000,"Spain",79,79,43,66,45,61,80,77,"Right",87,70,86
"192","Philippe Coutinho Correia","CAM, LW, CM","1992-06-12",172,68,83,"CAM",190000,"Brazil",79,76,48,59,49,70,82,86,"Right",89,78,89
"193","Kevin Trapp","GK","1990-07-08",189,88,83,"GK",35000,"Germany",13,13,11,30,22,17,82,13,"Right",10,12,24
"194","Oscar dos Santos Emboaba Júnior","CAM, CM, LW","1991-09-09",179,66,83,"CAM",25000,"Brazil",81,78,59,56,49,70,80,82,"Right",81,85,83
"195","José Paulo Bezzera Maciel Júnior","CM, CAM, CDM","1988-07-25",183,80,83,"CM",39000,"Brazil",67,84,85,81,80,71,82,80,"Right",82,76,83
"196","İlkay Gündoğan","CM, CDM","1990-10-24",180,80,83,"CM",160000,"Germany",78,71,50,70,77,80,85,74,"Right",84,85,88
"197","Kieran Trippier","RB","1990-09-19",173,69,83,"RB",71000,"England",86,48,74,70,79,66,81,70,"Right",74,79,83
"198","Fernando Francisco Reges","CDM, CM","1987-07-25",183,76,83,"CDM",39000,"Brazil",62,54,74,85,85,54,81,68,"Right",71,78,78
"199","Jérôme Boateng","CB","1988-09-03",192,90,83,"CB",90000,"Germany",69,34,84,83,80,46,83,58,"Right",64,84,70
"200","Yuri Berchiche Izeta","LB","1990-02-10",181,80,83,"LB",35000,"Spain",82,61,75,85,82,59,80,76,"Left",72,72,80
"201","Arturo Erasmo Vidal Pardo","CM, CDM, CAM","1987-05-22",180,75,83,"CM",125000,"Chile",76,75,81,93,84,81,85,81,"Right",76,80,82
"202","Edin Džeko","ST","1986-03-17",193,80,83,"ST",39000,"Bosnia Herzegovina",63,88,83,58,50,67,83,79,"Right",76,72,85
"203","Éver Maximiliano David Banega","CM, CDM","1988-06-29",174,71,83,"CM",55000,"Argentina",80,71,55,83,79,78,81,81,"Right",83,84,84
"204","Radja Nainggolan","CAM, CM, CF","1988-05-04",176,65,83,"CDM",125000,"Belgium",73,75,59,88,86,63,85,89,"Right",83,82,84
"205","Marcelo Vieira da Silva Júnior","LB","1988-05-12",174,75,83,"LB",170000,"Brazil",84,73,73,80,80,59,82,70,"Left",89,77,91
"206","Gareth Frank Bale","RW","1989-07-16",185,82,83,"RW",200000,"Wales",87,81,84,65,59,76,79,87,"Left",80,79,83
"207","Jan Bert Lieve Vertonghen","CB, LB","1987-04-24",189,86,83,"CB",21000,"Belgium",70,54,78,84,85,66,82,66,"Left",70,73,77
"208","Blaise Matuidi","CDM, CM","1987-04-09",180,75,83,"CDM",14000,"France",72,60,68,86,82,56,80,67,"Left",75,77,75
"209","Carlos Alberto Vela Garrido","RW, LW, CAM","1989-03-01",177,77,83,"RW",17000,"Mexico",78,85,67,57,37,72,83,84,"Left",84,66,85
"210","Renato Soares de Oliveira Augusto","CM, CAM, LM","1988-02-08",186,86,83,"CM",33000,"Brazil",75,78,65,67,72,78,86,81,"Right",82,83,81
"211","Gonzalo Gerardo Higuaín","ST","1987-12-10",186,89,83,"ST",17000,"Argentina",68,87,77,50,20,70,84,80,"Right",80,60,83
"212","Steve Mandanda","GK","1985-03-28",185,82,83,"GK",28000,"France",14,13,13,37,23,11,82,7,"Right",19,36,27
"213","João Filipe Iria Santos Moutinho","CM","1986-09-08",170,61,83,"CM",110000,"Portugal",85,73,70,71,72,70,79,79,"Right",82,86,86
"214","Zlatan Ibrahimović","ST","1981-10-03",195,95,83,"ST",49000,"Sweden",68,86,80,84,20,89,82,88,"Right",80,73,86
"215","Sergio Reguilón Rodríguez","LB, LM","1996-12-16",178,68,82,"LB",85000,"Spain",79,52,75,73,79,42,79,56,"Left",78,67,81
"216","Jiří Pavlenka","GK","1992-04-14",196,81,82,"GK",32000,"Czech Republic",11,16,14,22,13,18,80,17,"Right",12,17,19
"217","Houssem Aouar","CM, LM","1998-06-30",175,70,82,"CAM",70000,"France",70,76,59,69,69,71,82,75,"Right",87,80,86
"218","Josué Durval Chiamulera Vaz","CB","1992-02-29",185,80,82,"CB",41000,"Brazil",40,38,83,88,84,56,85,41,"Right",56,61,70
"219","Raphael William Anjos Rochedo","GK","1988-02-29",190,85,82,"GK",32000,"Brazil",10,8,11,34,23,14,82,7,"Right",9,16,21
"220","Fabián Ruiz Peña","CM","1996-04-03",189,70,82,"CM",70000,"Spain",72,79,67,68,77,67,83,83,"Left",85,81,85
"221","Giovani Lo Celso","CM, CAM","1996-04-09",177,68,82,"CAM",95000,"Argentina",78,76,57,78,70,65,82,78,"Left",85,83,86
"222","Marcos Llorente Moreno","CM, RM, ST","1995-01-30",184,74,82,"CM",65000,"Spain",73,74,67,83,82,64,84,74,"Right",82,82,83
"223","Nicolas Pépé","RM, RW","1995-05-29",183,73,82,"LM",100000,"Ivory Coast",78,77,57,43,28,85,83,77,"Left",85,67,81
"224","Presnel Kimpembe","CB","1995-08-13",189,80,82,"CB",75000,"France",62,31,78,88,84,50,77,39,"Left",63,75,78
"225","Konrad Laimer","CDM, CM, RB","1997-05-27",180,72,82,"CDM",53000,"Austria",78,69,69,85,84,54,79,68,"Right",79,79,79
"226","Rúben Diogo da Silva Neves","CM","1997-03-13",180,80,82,"CM",89000,"Portugal",78,66,53,82,77,76,79,84,"Right",76,87,82
"227","David Soria Solís","GK","1993-04-04",192,85,82,"GK",30000,"Spain",15,19,24,24,18,23,80,18,"Right",16,33,19
"228","Robin Gosens","LM","1994-07-05",183,76,82,"LM",68000,"Germany",82,77,78,80,77,50,84,68,"Left",78,77,79
"229","Marco Asensio Willemsen","LW, RW","1996-01-21",182,76,82,"CAM",160000,"Spain",81,77,57,45,45,62,78,83,"Left",84,80,86
"230","Lucas Hernández Pi","CB, LB","1996-02-14",182,76,82,"CB",70000,"France",78,53,82,86,83,42,85,51,"Left",65,63,79
"231","Djené Dakonam Ortega","CB","1991-12-31",178,72,82,"CB",39000,"Togo",60,29,77,88,85,41,82,27,"Right",50,69,71
"232","Andrej Kramarić","ST, CAM","1991-06-19",177,73,82,"ST",56000,"Croatia",76,86,69,73,21,90,83,85,"Right",86,53,85
"233","Mike Maignan","GK","1995-07-03",191,91,82,"GK",31000,"France",18,13,17,17,24,15,80,20,"Right",22,27,24
"234","Gerónimo Rulli","GK","1992-05-20",189,84,82,"GK",35000,"Argentina",12,15,12,26,21,24,76,17,"Right",14,23,15
"235","Ángel Martín Correa","RM, ST","1995-03-09",171,70,82,"CAM",65000,"Argentina",74,82,67,78,48,55,82,83,"Right",87,65,87
"236","Anderson Souza Conceição","CAM, RW","1994-02-01",190,80,82,"CAM",36000,"Brazil",75,80,77,67,52,75,78,87,"Left",82,82,84
"237","Marcel Halstenberg","LB, CB, LWB","1991-09-27",188,87,82,"LB",65000,"Germany",82,59,81,77,78,73,80,69,"Left",71,64,75
"238","Fernando Pacheco Flores","GK","1992-05-18",186,81,82,"GK",28000,"Spain",14,16,10,29,26,23,78,15,"Left",13,29,15
"239","Yannick Ferreira Carrasco","LM","1993-09-04",185,73,82,"LM",68000,"Belgium",76,81,53,64,18,81,80,82,"Right",86,73,82
"240","Emre Can","CM, CB, CDM","1994-01-12",186,86,82,"CB",72000,"Germany",71,76,82,88,84,60,81,81,"Right",82,83,79
"241","Matthias Ginter","CB","1994-01-19",191,86,82,"CB",48000,"Germany",68,55,84,72,84,67,85,46,"Right",61,77,74
"242","Lucas Ariel Ocampos","RW, LW","1994-07-11",188,84,82,"ST",40000,"Argentina",79,85,77,82,72,79,85,79,"Right",84,72,84
"243","Florian Thauvin","RW, RM","1993-01-26",179,70,82,"RW",59000,"France",82,79,72,56,42,78,83,80,"Left",82,76,84
"244","Tomáš Vaclík","GK","1989-03-29",188,85,82,"GK",29000,"Czech Republic",15,14,19,29,23,13,79,16,"Right",14,38,20
"245","Nick Pope","GK","1992-04-19",200,76,82,"GK",59000,"England",11,14,11,36,21,22,75,15,"Right",15,35,24
"246","Harry Maguire","CB","1993-03-05",194,100,82,"CB",120000,"England",51,48,86,84,83,44,82,52,"Right",72,82,76
"247","Karim Bellarabi","RM, RW","1990-04-08",184,81,82,"RM",79000,"Germany",78,74,48,72,38,57,82,79,"Right",86,59,84
"248","Gabriel Armando de Abreu","CB","1990-11-26",185,72,82,"CB",46000,"Brazil",67,42,81,87,87,51,81,50,"Right",60,74,69
"249","Álvaro Borja Morata Martín","ST","1992-10-23",190,84,82,"ST",100000,"Spain",73,83,86,69,24,75,80,72,"Right",83,51,83
"250","Agustín Federico Marchesín","GK","1988-03-16",188,85,82,"GK",16000,"Argentina",18,14,11,45,15,14,82,12,"Right",24,34,20
"251","Lucas Rodrigues Moura da Silva","RM, CF","1992-08-13",174,70,82,"RM",110000,"Brazil",72,78,62,72,50,74,80,75,"Right",88,69,85
"252","Danilo Luís Hélio Pereira","CDM, CM","1991-09-09",188,83,82,"CDM",20000,"Portugal",58,57,76,82,81,57,75,68,"Right",75,80,78
"253","Steven Berghuis","RW","1991-12-19",182,75,82,"RW",25000,"Netherlands",84,81,48,63,37,84,78,85,"Left",81,82,85
"254","James David Rodríguez Rubio","CAM, RW","1991-07-12",180,75,82,"CAM",105000,"Colombia",90,84,62,60,55,81,84,92,"Left",86,81,90
"255","Rodrigo Moreno Machado","ST, CAM","1991-03-06",182,77,82,"ST",140000,"Spain",77,80,80,68,31,77,83,76,"Left",81,58,82
"256","Mattia Perin","GK","1992-11-10",188,77,82,"GK",20000,"Italy",11,11,12,25,19,21,77,17,"Right",19,31,23
"257","Norberto Murara Neto","GK","1989-07-19",190,84,82,"GK",125000,"Brazil",11,15,14,40,15,22,78,20,"Right",19,41,24
"258","Oliver Baumann","GK","1990-06-02",187,82,82,"GK",37000,"Germany",14,11,16,32,21,22,82,13,"Right",19,25,17
"259","Mário Figueira Fernandes","RWB, RM","1990-09-19",187,80,82,"RWB",60000,"Russia",76,56,72,77,76,53,80,60,"Right",80,71,79
"260","Alphonse Areola","GK","1993-02-27",195,94,82,"GK",71000,"France",20,19,14,26,23,25,79,14,"Right",12,37,22
"261","Daley Blind","CB, CDM, LB","1990-03-09",180,72,82,"CB",23000,"Netherlands",80,62,76,70,87,54,86,66,"Left",75,83,84
"262","Sergio Canales Madrazo","CM, LM, RM","1991-02-16",176,65,82,"CAM",36000,"Spain",79,82,46,63,77,74,83,81,"Left",83,82,84
"263","Aaron Ramsey","CM, CAM","1990-12-26",183,76,82,"CM",100000,"Wales",75,75,58,74,69,75,81,74,"Right",81,80,83
"264","Aleksandar Kolarov","LB","1985-11-10",187,81,82,"LB",105000,"Serbia",90,60,80,86,82,80,83,86,"Left",80,77,77
"265","Marko Arnautović","ST","1989-04-19",192,83,82,"ST",24000,"Austria",78,81,79,77,38,79,78,82,"Right",78,74,83
"266","Néstor Fernando Muslera Micol","GK","1986-06-16",190,74,82,"GK",64000,"Uruguay",15,10,12,32,23,24,78,10,"Right",25,47,27
"267","Ivan Perišić","LM, LW","1989-02-02",186,80,82,"LM",115000,"Croatia",83,80,80,65,69,76,79,80,"Left",79,74,79
"268","Willian Borges da Silva","RW, LW, RM","1988-08-09",175,77,82,"RW",110000,"Brazil",76,77,31,45,55,79,80,81,"Right",88,77,82
"269","Sergio Asenjo Andrés","GK","1989-06-28",189,87,82,"GK",34000,"Spain",24,14,13,20,22,15,79,13,"Right",15,39,14
"270","Lars Bender","RB, CDM, CM","1989-04-27",185,78,82,"RB",72000,"Germany",72,58,78,78,85,52,85,71,"Right",71,74,76
"271","Dimitri Payet","LW, CAM","1987-03-29",175,77,82,"LW",59000,"France",85,78,59,57,37,82,80,80,"Right",86,81,85
"272","Mesut Özil","CAM, RW","1988-10-15",180,71,82,"CAM",100000,"Germany",81,68,51,44,24,67,81,67,"Left",82,82,88
"273","Ivan Rakitić","CM","1988-03-10",184,78,82,"CM",39000,"Croatia",84,77,59,67,79,82,80,76,"Right",78,86,82
"274","Raúl Albiol Tortajada","CB","1985-09-04",187,74,82,"CB",41000,"Spain",38,27,77,81,86,37,82,53,"Right",59,72,71
"275","Gianluigi Buffon","GK","1978-01-28",192,92,82,"GK",41000,"Italy",13,15,13,38,28,22,80,13,"Right",26,35,28
"276","Renan Augusto Lodi dos Santos","LB","1998-04-08",173,70,81,"LB",49000,"Brazil",81,64,68,78,76,54,80,68,"Left",81,75,81
"277","João Félix Sequeira","CF, ST","1999-11-10",181,70,81,"CAM",52000,"Portugal",73,82,69,69,38,68,83,81,"Right",83,67,83
"278","Moussa Diaby","LM, LW","1999-07-07",170,67,81,"LM",54000,"France",74,71,28,54,48,42,76,54,"Left",87,73,80
"279","Dominik Livaković","GK","1995-01-09",187,79,81,"GK",950,"Croatia",13,12,13,26,21,15,80,9,"Right",19,56,28
"280","Ferran Torres García","RM, LM, CF","2000-02-29",184,77,81,"RM",95000,"Spain",77,77,70,45,34,66,76,75,"Right",82,78,79
"281","Rúben dos Santos Gato Alves Dias","CB","1997-05-14",187,82,81,"CB",105000,"Portugal",34,29,82,92,82,45,78,22,"Right",57,72,62
"282","Marc Cucurella Saseta","LM, LB","1998-07-22",172,66,81,"LM",28000,"Spain",80,67,57,76,73,47,82,65,"Left",79,79,80
"283","Tomáš Souček","CDM, CM","1995-02-27",192,86,81,"CDM",46000,"Czech Republic",69,68,79,73,83,70,79,70,"Right",74,76,76
"284","Manuel Lazzari","RM","1993-11-29",174,67,81,"RM",70000,"Italy",83,67,44,56,55,55,77,57,"Right",82,75,81
"285","Alphonso Davies","LB, LM, RM","2000-11-02",181,72,81,"LB",40000,"Canada",73,67,64,77,76,60,79,63,"Left",85,58,79
"286","Raphael Dias Belloli","RM, RW","1996-12-14",176,68,81,"LM",100000,"Brazil",76,72,45,74,55,73,82,74,"Left",84,66,80
"287","Richarlison de Andrade","ST, LW","1997-05-10",181,71,81,"ST",90000,"Brazil",73,82,83,82,46,77,80,68,"Right",84,61,80
"288","Marvin Oswaldo Rangel Azevedo","ST","1992-02-29",184,79,81,"ST",56000,"Brazil",68,85,82,62,11,87,82,76,"Right",78,60,77
"289","Nuno Ailton Padrenda Mendes","CAM, CM, ST","1996-02-29",180,75,81,"CAM",43000,"Brazil",67,72,64,54,53,55,80,79,"Right",84,83,85
"290","Welington Kauê Dano Nascimento","LB, LM","2000-02-29",178,69,81,"LB",0,"Brazil",82,51,69,69,77,61,80,53,"Left",77,71,78
"291","Lourival Adnan Beretta Barbosa","ST, CF","1992-02-29",188,83,81,"ST",53000,"Brazil",56,85,83,65,32,77,84,82,"Right",75,47,74
"292","Rosberto J. Dourado Santos","CDM, CM, CAM","2000-02-29",175,70,81,"CDM",31000,"Brazil",61,53,70,75,82,77,80,59,"Right",77,78,76
"293","Adryan Juliano Zonta Torres","LWB, LB","1992-02-29",172,68,81,"LWB",48000,"Brazil",81,59,66,69,74,65,82,73,"Left",77,71,72
"294","Juan Everton Mestres de Mesquita","CB, CDM","1996-02-29",181,82,81,"CB",0,"Brazil",40,56,83,86,82,62,78,61,"Right",60,58,64
"295","Ben Chilwell","LB","1996-12-21",178,77,81,"LB",79000,"England",78,47,68,72,78,52,80,40,"Left",78,70,81
"296","Christian Pulisic","LW, RW, LM","1998-09-18",177,69,81,"RM",83000,"United States",72,72,50,45,33,61,79,58,"Right",86,59,83
"297","Marko Dmitrović","GK","1992-01-24",194,94,81,"GK",30000,"Serbia",30,20,20,20,17,9,76,17,"Left",8,40,9
"298","Benjamin Pavard","RB, CB","1996-03-28",186,76,81,"CB",65000,"France",77,43,82,73,84,51,80,53,"Right",68,79,77
"299","Mikel Merino Zazón","CM","1996-06-22",189,83,81,"CAM",33000,"Spain",73,78,79,75,83,58,82,76,"Left",83,79,83
"300","Gonçalo Manuel Ganchinho Guedes","LM, ST, CAM","1996-11-29",179,68,81,"LM",39000,"Portugal",78,76,60,67,50,69,82,84,"Right",83,69,80
"301","Lucas Torreira Di Pascua","CDM, CM","1996-02-11",166,60,81,"CDM",74000,"Uruguay",71,61,59,86,83,48,78,74,"Right",77,75,79
"302","Wout Weghorst","ST","1992-08-07",197,84,81,"ST",62000,"Netherlands",42,86,88,83,34,77,83,70,"Right",65,48,79
"303","Éverton Sousa Soares","LM","1996-03-22",174,72,81,"CAM",17000,"Brazil",74,76,45,43,36,64,81,75,"Right",87,67,81
"304","Naby Deco Keïta","CM","1995-02-10",172,64,81,"CAM",95000,"Guinea",62,74,42,78,76,58,81,73,"Right",87,76,88
"305","Davinson Sánchez Mina","CB","1996-06-12",187,79,81,"CB",79000,"Colombia",36,40,80,87,81,44,78,44,"Right",63,67,71
"306","James Maddison","CAM, CM, LW","1996-11-23",175,73,81,"CAM",82000,"England",81,72,35,62,44,74,75,81,"Right",81,82,84
"307","Matteo Politano","RM, RW, ST","1993-08-03",171,67,81,"RM",105000,"Italy",80,76,40,63,38,70,81,82,"Left",83,76,84
"308","Youri Tielemans","CM","1997-05-07",176,72,81,"CM",82000,"Belgium",79,73,64,67,73,72,78,84,"Right",78,82,83
"309","Iñaki Williams Arthuer","ST, RW","1994-06-15",186,79,81,"ST",35000,"Spain",76,79,73,75,21,64,78,78,"Right",81,66,76
"310","Ander Capa Rodríguez","RB","1992-02-08",175,75,81,"RB",31000,"Spain",81,56,60,86,77,54,76,67,"Right",78,67,78
"311","Ignacio Martín Fernández","CM, CAM","1990-01-12",182,70,81,"CM",24000,"Argentina",77,78,65,77,70,73,81,80,"Left",83,77,81
"312","Carlos Joaquín Correa","CF, ST, CAM","1994-08-13",188,77,81,"CAM",73000,"Argentina",74,77,68,48,36,57,80,71,"Right",88,74,86
"313","Walter Daniel Benítez","GK","1993-01-19",191,93,81,"GK",35000,"Argentina",12,14,13,28,21,25,75,14,"Right",15,27,14
"314","Thomas Lemar","LM, CAM, RM","1995-11-12",171,66,81,"CAM",54000,"France",83,75,54,63,66,68,77,77,"Left",84,75,85
"315","Odisseas Vlachodimos","GK","1994-04-26",188,77,81,"GK",14000,"Greece",15,12,13,32,23,18,83,16,"Right",13,24,23
"316","Jonathan Castro Otto","LWB","1994-03-03",170,70,81,"LWB",86000,"Spain",78,49,69,82,79,46,78,47,"Right",76,64,77
"317","Adrien Rabiot","CM, CDM","1995-04-03",192,80,81,"CM",83000,"France",70,69,77,76,80,67,83,79,"Left",78,79,84
"318","Frederico Rodrigues Santos","CDM, CM","1993-03-05",169,62,81,"CM",115000,"Brazil",74,69,53,81,82,66,84,70,"Left",82,81,83
"319","Quincy Anton Promes","CAM, LW, ST","1992-01-04",174,72,81,"RM",24000,"Netherlands",81,80,66,72,38,74,83,78,"Right",82,73,80
"320","Marten de Roon","CDM, CM","1991-03-29",185,76,81,"CDM",63000,"Netherlands",68,60,75,85,84,80,82,77,"Right",71,75,76
"321","Hakan Çalhanoğlu","CAM, LW","1994-02-08",178,76,81,"CAM",50000,"Turkey",81,65,53,57,61,71,78,88,"Right",85,80,86
"322","Josef Alexander Martínez","ST","1993-05-19",170,69,81,"ST",14000,"Venezuela",53,85,77,66,20,79,81,66,"Right",76,55,79
"323","Kepa Arrizabalaga Revuelta","GK","1994-10-03",186,88,81,"GK",70000,"Spain",25,11,18,18,21,24,72,14,"Right",10,52,33
"324","Luke Shaw","LB","1995-07-12",181,75,81,"LB",95000,"England",75,44,78,82,78,44,80,54,"Left",78,69,79
"325","Esteban Maximiliano Andrada","GK","1991-01-26",193,83,81,"GK",19000,"Argentina",15,14,13,24,25,19,74,13,"Right",16,38,23
"326","Sébastien Haller","ST","1994-06-22",190,82,81,"ST",58000,"France",42,84,86,76,36,91,83,65,"Right",74,48,80
"327","Alessio Cragno","GK","1994-06-28",184,78,81,"GK",32000,"Italy",15,12,12,33,19,31,71,17,"Right",13,25,21
"328","Antonio Rüdiger","CB","1993-03-03",190,85,81,"CB",90000,"Germany",68,32,81,89,80,40,81,44,"Right",60,72,69
"329","Arkadiusz Milik","ST","1994-02-28",186,78,81,"ST",81000,"Poland",58,88,80,67,36,79,77,82,"Left",76,62,81
"330","Jordan Pickford","GK","1994-03-07",185,77,81,"GK",70000,"England",17,19,15,42,24,45,80,13,"Left",14,56,40
"331","Benjamin Mendy","LB","1994-07-17",185,85,81,"LWB",115000,"France",87,39,65,75,78,50,80,65,"Left",79,69,78
"332","Stefan Savić","CB","1991-01-08",187,80,81,"CB",60000,"Montenegro",35,34,84,82,84,37,80,31,"Right",47,69,67
"333","Eran Zahavi","ST, LM","1987-07-25",182,71,81,"ST",27000,"Israel",69,86,69,58,38,75,82,81,"Right",82,69,83
"334","Santiago Arias Naranjo","RB","1992-01-13",178,72,81,"RB",60000,"Colombia",77,51,69,80,77,56,78,50,"Right",74,72,77
"335","Alessandro Florenzi","RB","1991-03-11",173,67,81,"RB",85000,"Italy",76,70,72,79,78,75,79,82,"Right",77,75,78
"336","Jesús Joaquín Fernández Sáez de la Torre","RW, CAM","1993-11-19",176,70,81,"CAM",39000,"Spain",84,71,50,38,20,72,77,87,"Left",87,75,88
"337","Thomas Meunier","RB, RM","1991-09-12",190,82,81,"RB",64000,"Belgium",81,70,75,73,76,65,80,77,"Right",75,74,79
"338","Felipe Anderson Pereira Gomes","LM, CAM","1993-04-15",175,70,81,"LM",53000,"Brazil",79,70,44,67,69,53,75,81,"Right",87,76,84
"339","Matt Doherty","RWB, RB","1992-01-16",182,87,81,"RWB",95000,"Republic of Ireland",80,62,74,76,76,48,81,63,"Right",74,69,79
"340","Ismaily Gonçalves dos Santos","LB","1990-01-11",177,86,81,"LB",1000,"Brazil",80,60,59,63,79,51,81,65,"Left",83,67,81
"341","Kevin Volland","ST, RW, LW","1992-07-30",179,85,81,"ST",68000,"Germany",78,84,71,80,45,72,82,84,"Left",79,72,79
"342","Francisco Alcácer García","ST","1993-08-30",175,72,81,"ST",45000,"Spain",53,85,78,57,26,71,85,84,"Right",78,51,82
"343","Jasper Cillessen","GK","1989-04-22",185,83,81,"GK",33000,"Netherlands",17,10,12,25,25,21,79,15,"Right",12,35,32
"344","Jordi Masip López","GK","1989-01-03",180,68,81,"GK",21000,"Spain",20,12,13,21,16,12,80,13,"Right",17,38,25
"345","Pablo Sarabia García","RW, CAM","1992-05-11",174,70,81,"RW",100000,"Spain",83,77,61,46,58,69,78,77,"Left",84,78,84
"346","Jonathan Viera Ramos","CAM","1989-10-01",171,67,81,"CAM",28000,"Spain",73,76,65,62,66,74,78,81,"Right",85,82,78
"347","Sebastián Coates Nión","CB","1990-10-07",196,92,81,"CB",19000,"Uruguay",17,42,82,84,81,72,75,30,"Right",64,70,68
"348","Kevin Kampl","CM, CDM, CAM","1990-10-09",178,66,81,"CM",65000,"Slovenia",72,62,34,66,75,64,82,74,"Right",85,78,84
"349","Xherdan Shaqiri","RM","1991-10-10",169,72,81,"RM",105000,"Switzerland",79,70,45,61,55,65,78,84,"Left",84,79,82
"350","Thomas Delaney","CDM, CM","1991-09-03",182,79,81,"CB",64000,"Denmark",67,72,83,84,86,60,80,74,"Left",74,79,75
"351","Juan Guillermo Cuadrado Bello","RB, RM, RW","1988-05-26",179,72,81,"RW",80000,"Colombia",83,64,67,78,68,65,81,80,"Right",90,69,85
"352","Mario Götze","CAM, CM","1992-06-03",176,75,81,"CAM",26000,"Germany",82,76,47,59,66,79,83,68,"Right",84,81,87
"353","Eduardo Antonio Salvio","RM, RW","1990-07-13",172,68,81,"RM",26000,"Argentina",74,75,73,69,60,76,77,72,"Right",86,66,84
"354","Taison Barcellos Freda","LM, CAM","1988-01-13",172,75,81,"LM",2000,"Brazil",73,74,56,56,49,72,74,83,"Right",87,75,85
"355","Marlos Romero Bonfim","RM, CAM","1988-06-07",174,76,81,"RM",2000,"Ukraine",75,79,53,58,51,80,75,78,"Left",87,73,88
"356","Max Kruse","CAM, ST","1988-03-19",180,76,81,"CAM",42000,"Germany",79,80,63,62,34,92,83,79,"Left",82,80,84
"357","Sami Khedira","CM, CDM","1987-04-04",189,90,81,"CM",87000,"Germany",72,68,76,82,82,68,81,78,"Right",80,81,82
"358","Javier Martínez Aginaga","CDM, CB","1988-09-02",192,86,81,"CB",76000,"Spain",58,43,85,86,84,52,83,62,"Right",61,75,72
"359","Sven Bender","CB","1989-04-27",186,81,81,"CB",66000,"Germany",43,39,78,83,85,34,80,62,"Right",58,70,60
"360","Iván Marcano Sierra","CB","1987-06-23",189,77,81,"CB",18000,"Spain",49,43,83,83,84,45,80,42,"Left",54,68,64
"361","Simon Luc Hildebert Mignolet","GK","1988-03-06",193,87,81,"GK",26000,"Belgium",11,11,16,34,21,41,74,16,"Right",14,34,26
"362","Marek Hamšík","CM, CDM, CAM","1987-07-27",183,73,81,"CM",25000,"Slovakia",78,74,74,60,72,70,81,78,"Right",81,82,85
"363","Łukasz Fabiański","GK","1985-04-18",190,83,81,"GK",26000,"Poland",14,13,11,43,16,22,75,20,"Right",14,32,22
"364","Andrea Consigli","GK","1987-01-27",189,82,81,"GK",32000,"Italy",10,10,10,11,15,21,75,19,"Right",10,27,23
"365","Franck Bilal Ribéry","CF, LM, LW","1983-04-07",170,72,81,"CAM",54000,"France",80,74,41,51,33,78,83,71,"Right",87,77,87
"366","Héctor Miguel Herrera López","CM","1990-04-19",185,78,81,"CM",63000,"Mexico",65,72,61,84,82,67,82,78,"Right",76,77,78
"367","André-Pierre Gignac","ST, CF","1985-12-05",188,89,81,"ST",66000,"France",72,85,79,80,51,80,78,79,"Right",76,70,76
"368","Kléper Laveran de Lima Ferreira","CB","1983-02-26",188,81,81,"CB",13000,"Portugal",46,46,82,91,76,57,79,56,"Right",58,73,62
